row,col,lon,lat,forest_fraction,elevation,slope,aspect
8,242,-116.73576,32.80263,0.323,622,2,0
8,243,-116.70379,32.80169,0.308,717,18,237
8,244,-116.67182,32.80075,0.323,787,8,220
8,245,-116.63986,32.79979,0.374,898,23,130
8,246,-116.60789,32.79883,0.612,795,8,188
8,247,-116.57592,32.79785,0.703,1096,26,348
8,248,-116.54396,32.79687,0.634,1255,3,50
8,249,-116.51199,32.79588,0.568,1378,7,106
8,250,-116.48003,32.79488,0.433,1397,20,270
8,251,-116.44807,32.79387,0.5,1502,14,230
8,252,-116.41611,32.79285,0.494,1522,22,169
8,253,-116.38414,32.79182,0.495,1396,9,244
9,226,-117.24643,32.84345,0.454,98,4,17
9,238,-116.86258,32.83336,0.366,291,24,342
9,240,-116.79862,32.83155,0.485,462,6,63
9,241,-116.76664,32.83063,0.318,561,8,352
9,243,-116.70268,32.82876,0.312,778,7,293
9,244,-116.6707,32.82782,0.382,744,26,253
9,245,-116.63872,32.82686,0.494,1015,10,70
9,246,-116.60674,32.8259,0.651,1140,13,14
9,247,-116.57477,32.82492,0.685,1259,12,67
9,248,-116.54279,32.82394,0.515,1270,20,110
9,249,-116.51082,32.82295,0.328,1186,13,274
9,250,-116.47884,32.82195,0.49,1642,19,115
9,251,-116.44687,32.82094,0.652,1641,4,50
9,252,-116.4149,32.81992,0.686,1691,18,159
9,253,-116.38292,32.81889,0.539,1482,21,109
10,241,-116.76555,32.8577,0.316,560,28,343
10,242,-116.73356,32.85677,0.309,1077,19,248
10,245,-116.63759,32.85393,0.574,1199,18,63
10,246,-116.6056,32.85297,0.405,1067,3,286
10,247,-116.57361,32.85199,0.604,1186,13,5
10,248,-116.54163,32.85101,0.396,1257,13,120
10,249,-116.50964,32.85002,0.363,1264,11,324
10,250,-116.47765,32.84901,0.518,1535,7,124
10,251,-116.44567,32.848,0.742,1806,3,338
10,252,-116.41369,32.84698,0.866,1849,15,53
10,253,-116.3817,32.84595,0.431,1584,25,225
11,235,-116.95648,32.89015,0.337,236,21,213
11,239,-116.82846,32.8866,0.392,167,11,31
11,241,-116.76446,32.88477,0.409,582,24,10
11,242,-116.73245,32.88384,0.571,741,10,281
11,243,-116.70045,32.8829,0.369,600,16,318
11,244,-116.66845,32.88195,0.404,877,24,69
11,245,-116.63645,32.881,0.527,1070,8,220
11,246,-116.60445,32.88003,0.483,1163,18,119
11,247,-116.57245,32.87906,0.322,1221,3,230
11,248,-116.54046,32.87807,0.436,1478,5,113
11,250,-116.47647,32.87608,0.599,1497,17,211
11,251,-116.44447,32.87507,0.553,1689,14,251
11,252,-116.41248,32.87405,0.596,1842,11,115
12,226,-117.24364,32.92467,0.319,2,1,180
12,227,-117.21161,32.92388,0.316,109,9,59
12,228,-117.17959,32.92308,0.38,88,24,220
12,231,-117.08353,32.92062,0.356,257,4,270
12,237,-116.89142,32.91546,0.565,446,11,119
12,238,-116.8594,32.91457,0.527,585,7,236
12,240,-116.79538,32.91275,0.462,657,25,88
12,241,-116.76336,32.91183,0.306,705,6,289
12,244,-116.66733,32.90902,0.407,991,6,169
12,245,-116.63532,32.90806,0.445,1095,22,132
12,246,-116.60331,32.9071,0.638,1211,11,260
12,247,-116.5713,32.90612,0.653,1333,14,277
12,248,-116.53929,32.90514,0.373,1520,13,270
12,249,-116.50728,32.90415,0.455,1454,5,282
12,250,-116.47528,32.90315,0.535,1627,10,250
12,251,-116.44327,32.90213,0.449,1409,37,329
13,227,-117.21067,32.95095,0.312,57,4,218
13,228,-117.17864,32.95015,0.337,71,11,295
13,231,-117.08254,32.94769,0.315,159,3,158
13,236,-116.9224,32.94341,0.301,431,8,90
13,237,-116.89037,32.94253,0.381,410,22,146
13,239,-116.82632,32.94073,0.456,464,13,139
13,240,-116.79429,32.93982,0.356,691,19,134
13,244,-116.6662,32.93609,0.305,714,11,223
13,245,-116.63418,32.93513,0.63,1241,12,279
13,246,-116.60216,32.93416,0.755,1673,23,230
13,247,-116.57014,32.93319,0.643,1418,14,270
13,249,-116.5061,32.93121,0.414,1474,22,32
13,250,-116.47408,32.93021,0.498,1510,32,358
13,313,-114.45892,32.84865,0.371,47,0,0
14,227,-117.20973,32.97802,0.342,4,2,293
14,228,-117.17768,32.97722,0.407,50,9,0
14,236,-116.92136,32.97048,0.571,387,6,149
14,237,-116.88932,32.96959,0.483,310,28,239
14,238,-116.85728,32.9687,0.345,379,6,251
14,243,-116.69711,32.9641,0.322,919,9,13
14,244,-116.66507,32.96315,0.449,817,2,0
14,245,-116.63304,32.96219,0.741,1148,6,310
14,246,-116.60101,32.96123,0.697,1632,8,34
14,247,-116.56898,32.96025,0.489,1584,22,114
14,248,-116.53695,32.95927,0.303,1371,23,277
15,226,-117.24084,33.00588,0.484,68,12,63
15,227,-117.20879,33.00509,0.59,22,7,90
15,228,-117.17673,33.00429,0.481,64,5,238
15,232,-117.04852,33.00099,0.389,247,15,34
15,233,-117.01647,33.00014,0.366,304,7,310
15,234,-116.98442,32.99928,0.404,417,23,202
15,235,-116.95236,32.99842,0.637,489,7,38
15,236,-116.92032,32.99754,0.511,504,18,310
15,237,-116.88827,32.99666,0.325,410,10,118
15,239,-116.82417,32.99486,0.376,483,12,170
15,244,-116.66395,32.99021,0.344,937,14,13
15,245,-116.6319,32.98926,0.758,1225,11,280
15,246,-116.59986,32.98829,0.813,1584,15,34
15,248,-116.53578,32.98633,0.369,1506,9,234
16,226,-117.23991,33.03295,0.472,11,4,130
16,227,-117.20784,33.03215,0.56,75,6,202
16,228,-117.17578,33.03135,0.487,70,6,211
16,233,-117.01546,33.02721,0.378,225,6,243
16,234,-116.9834,33.02635,0.399,550,19,46
16,235,-116.95133,33.02548,0.378,444,4,38
16,244,-116.66282,33.01728,0.326,1031,15,127
16,245,-116.63076,33.01632,0.741,1144,10,242
16,246,-116.59871,33.01535,0.81,1556,9,234
16,247,-116.56666,33.01438,0.511,1454,1,310
16,248,-116.53461,33.01339,0.407,1350,29,85
17,225,-117.27105,33.0608,0.34,114,2,329
17,226,-117.23897,33.06001,0.381,62,1,310
17,227,-117.2069,33.05922,0.566,78,4,299
17,228,-117.17482,33.05842,0.407,137,6,349
17,229,-117.14274,33.05761,0.328,333,18,29
17,234,-116.98237,33.05341,0.448,504,11,46
17,244,-116.66169,33.04434,0.482,1136,8,241
17,245,-116.62962,33.04338,0.718,1312,7,199
17,246,-116.59756,33.04241,0.705,1331,8,241
17,247,-116.5655,33.04144,0.622,1469,14,298
17,248,-116.53343,33.04045,0.353,1123,14,251
18,225,-117.27013,33.08786,0.344,4,1,0
18,228,-117.17386,33.08548,0.512,266,8,97
18,229,-117.14178,33.08467,0.472,238,21,352
18,230,-117.10969,33.08385,0.428,172,14,321
18,231,-117.0776,33.08302,0.438,206,2,180
18,232,-117.04552,33.08218,0.349,186,13,194
18,244,-116.66056,33.0714,0.346,1094,19,236
18,245,-116.62848,33.07044,0.317,1216,6,11
18,246,-116.59641,33.06947,0.553,1355,4,0
18,247,-116.56433,33.0685,0.448,1114,27,0
19,224,-117.3013,33.1157,0.338,77,3,310
19,226,-117.2371,33.11414,0.369,145,13,14
19,227,-117.205,33.11335,0.369,289,6,338
19,228,-117.17291,33.11255,0.424,351,26,77
19,229,-117.14081,33.11174,0.401,247,5,206
19,232,-117.04452,33.10924,0.414,211,7,130
19,233,-117.01242,33.1084,0.395,119,3,254
19,235,-116.94824,33.10667,0.331,319,31,9
19,237,-116.88405,33.10491,0.349,495,26,320
19,241,-116.75569,33.10128,0.416,755,26,29
19,242,-116.7236,33.10035,0.325,863,22,109
19,244,-116.65943,33.09846,0.426,1051,23,286
19,245,-116.62734,33.0975,0.449,1196,20,161
19,246,-116.59526,33.09653,0.552,1241,15,114
19,247,-116.56317,33.09556,0.307,1235,32,358
20,224,-117.30039,33.14277,0.369,73,10,214
20,225,-117.26828,33.14199,0.326,48,6,211
20,233,-117.01141,33.13546,0.417,172,15,66
20,234,-116.97931,33.1346,0.307,512,2,90
20,235,-116.9472,33.13373,0.392,540,3,254
20,237,-116.883,33.13197,0.341,509,27,297
20,239,-116.81879,33.13017,0.349,613,28,176
20,240,-116.78669,33.12926,0.332,758,22,272
20,241,-116.75459,33.12834,0.319,871,17,237
20,242,-116.72249,33.12741,0.353,912,11,119
20,244,-116.6583,33.12552,0.475,1143,12,320
20,245,-116.6262,33.12456,0.478,1142,10,254
20,246,-116.5941,33.12359,0.575,1448,26,242
21,224,-117.29947,33.16983,0.392,109,8,235
21,225,-117.26735,33.16905,0.302,136,7,254
21,230,-117.10675,33.16504,0.326,268,4,31
21,231,-117.07463,33.16421,0.32,279,7,230
21,233,-117.0104,33.16252,0.503,474,1,180
21,234,-116.97828,33.16166,0.487,519,16,322
21,239,-116.81771,33.15723,0.443,924,23,180
21,240,-116.7856,33.15632,0.571,926,26,156
21,241,-116.75349,33.1554,0.348,941,11,197
21,244,-116.65716,33.15257,0.426,1210,30,244
21,245,-116.62506,33.15162,0.809,1523,15,149
21,246,-116.59295,33.15065,0.644,1562,11,119
21,247,-116.56084,33.14967,0.342,910,16,12
22,227,-117.20216,33.19454,0.475,205,6,144
22,228,-117.17003,33.19373,0.359,330,22,26
22,229,-117.1379,33.19292,0.35,285,22,296
22,230,-117.10577,33.1921,0.484,456,16,192
22,231,-117.07364,33.19127,0.482,376,12,270
22,232,-117.04151,33.19043,0.572,512,7,247
22,233,-117.00939,33.18958,0.512,516,14,251
22,234,-116.97726,33.18872,0.424,586,25,104
22,239,-116.81664,33.18429,0.45,921,27,323
22,240,-116.78451,33.18338,0.555,961,18,13
22,241,-116.75239,33.18245,0.578,1151,17,103
22,242,-116.72027,33.18152,0.493,1165,25,64
22,243,-116.68815,33.18058,0.609,1053,22,219
22,244,-116.65603,33.17963,0.648,1393,10,310
22,245,-116.62391,33.17867,0.667,1303,11,284
22,246,-116.59179,33.1777,0.415,1082,16,312
23,222,-117.36193,33.22548,0.403,32,13,221
23,227,-117.20121,33.2216,0.502,245,10,265
23,228,-117.16907,33.22079,0.529,396,11,216
23,229,-117.13693,33.21998,0.492,198,19,293
23,230,-117.10479,33.21916,0.538,454,4,230
23,231,-117.07265,33.21833,0.543,423,17,93
23,232,-117.04051,33.21749,0.374,389,2,113
23,233,-117.00837,33.21664,0.35,515,10,180
23,234,-116.97623,33.21578,0.341,536,10,247
23,237,-116.87983,33.21315,0.473,970,3,202
23,238,-116.84769,33.21225,0.577,917,21,226
23,239,-116.81556,33.21135,0.699,978,10,298
23,240,-116.78342,33.21043,0.709,1232,24,241
23,241,-116.75129,33.20951,0.623,1092,13,73
23,243,-116.68703,33.20764,0.327,1153,13,31
23,284,-115.37039,33.16116,0.355,23,0,0
24,225,-117.26457,33.25024,0.352,47,2,149
24,226,-117.23242,33.24945,0.419,128,2,90
24,227,-117.20026,33.24866,0.489,115,8,45
24,228,-117.16811,33.24785,0.542,242,11,203
24,229,-117.13596,33.24704,0.448,212,15,288
24,230,-117.10381,33.24622,0.575,235,31,347
24,231,-117.07166,33.24538,0.423,446,9,152
24,232,-117.03951,33.24454,0.377,408,8,283
24,236,-116.91091,33.24109,0.441,1011,25,61
24,237,-116.87877,33.2402,0.546,892,4,197
24,238,-116.84662,33.23931,0.789,1075,9,217
24,239,-116.81448,33.2384,0.676,915,7,190
24,240,-116.78233,33.23749,0.814,1047,31,35
25,221,-117.39231,33.28035,0.47,120,7,262
25,225,-117.26364,33.27729,0.325,129,8,197
25,226,-117.23148,33.27651,0.307,46,2,180
25,227,-117.19931,33.27571,0.434,131,7,351
25,228,-117.16715,33.27491,0.437,113,11,245
25,229,-117.13499,33.2741,0.436,222,8,214
25,230,-117.10282,33.27327,0.379,318,13,56
25,231,-117.07066,33.27244,0.43,337,14,251
25,232,-117.0385,33.2716,0.357,431,10,168
25,237,-116.87771,33.26726,0.473,704,6,44
25,238,-116.84555,33.26636,0.698,808,27,20
25,239,-116.8134,33.26546,0.774,757,15,202
25,240,-116.78124,33.26454,0.643,1107,22,137
25,247,-116.55618,33.25789,0.394,1279,6,169
25,248,-116.52403,33.2569,0.565,1598,20,302
26,192,-118.32482,33.32514,0.54,259,27,257
26,220,-117.4236,33.30814,0.396,210,18,276
26,224,-117.29489,33.30513,0.303,139,2,113
26,225,-117.26271,33.30435,0.452,174,2,270
26,226,-117.23054,33.30357,0.473,88,13,107
26,229,-117.13401,33.30115,0.476,281,20,334
26,230,-117.10184,33.30033,0.446,243,7,153
26,233,-117.00533,33.29781,0.452,268,13,136
26,234,-116.97316,33.29695,0.564,246,2,113
26,235,-116.94099,33.29608,0.4,449,7,190
26,236,-116.90882,33.2952,0.441,812,11,290
26,237,-116.87665,33.29431,0.613,978,11,211
26,238,-116.84448,33.29342,0.699,1241,23,261
26,239,-116.81231,33.29251,0.665,1353,4,149
26,240,-116.78015,33.2916,0.787,1117,9,22
26,246,-116.58717,33.28592,0.513,1493,12,237
26,247,-116.55501,33.28494,0.714,1581,10,122
26,248,-116.52285,33.28395,0.359,1554,7,98
27,188,-118.45307,33.35404,0.389,261,13,258
27,218,-117.48711,33.33666,0.334,138,21,314
27,219,-117.45492,33.33593,0.548,227,14,293
27,220,-117.42273,33.3352,0.326,87,12,47
27,226,-117.2296,33.33062,0.559,156,8,125
27,227,-117.19741,33.32983,0.411,115,6,158
27,228,-117.16523,33.32902,0.343,117,7,180
27,229,-117.13304,33.32821,0.508,317,14,86
27,230,-117.10086,33.32739,0.476,265,9,239
27,231,-117.06867,33.32655,0.566,341,14,27
27,232,-117.03649,33.32571,0.481,338,9,230
27,233,-117.00431,33.32486,0.457,236,2,247
27,234,-116.97213,33.324,0.568,407,10,192
27,235,-116.93995,33.32313,0.464,868,34,287
27,236,-116.90777,33.32226,0.709,1196,40,191
27,237,-116.87559,33.32137,0.865,1647,16,336
27,238,-116.84341,33.32047,0.816,1659,25,30
27,239,-116.81123,33.31957,0.861,1404,19,62
27,240,-116.77906,33.31865,0.51,1074,26,221
27,245,-116.61818,33.31394,0.313,1158,19,187
27,246,-116.58601,33.31297,0.783,1852,26,266
27,247,-116.55384,33.31199,0.839,1730,17,15
27,253,-116.36082,33.30592,0.464,207,2,90
28,217,-117.51846,33.36443,0.424,309,30,295
28,218,-117.48625,33.36371,0.462,289,30,15
28,223,-117.32525,33.36001,0.308,47,1,270
28,226,-117.22866,33.35768,0.407,188,8,315
28,227,-117.19646,33.35688,0.599,186,7,207
28,228,-117.16426,33.35608,0.432,152,27,83
28,230,-117.09987,33.35444,0.408,154,25,299
28,231,-117.06768,33.35361,0.305,163,16,240
28,232,-117.03548,33.35277,0.494,164,1,230
28,233,-117.00329,33.35192,0.532,446,30,330
28,234,-116.9711,33.35106,0.443,1070,19,214
28,235,-116.93891,33.35019,0.836,1207,27,210
28,236,-116.90672,33.34931,0.87,1424,11,226
28,237,-116.87453,33.34842,0.823,1632,9,59
28,238,-116.84234,33.34752,0.864,1447,5,154
28,239,-116.81015,33.34662,0.577,1489,22,241
28,240,-116.77796,33.3457,0.555,1322,32,290
28,241,-116.74577,33.34478,0.307,1051,6,63
28,246,-116.58485,33.34002,0.515,1327,29,262
28,247,-116.55267,33.33904,0.635,1544,10,6
29,190,-118.38756,33.40726,0.302,269,10,74
29,216,-117.54983,33.39219,0.455,137,7,171
29,217,-117.51761,33.39148,0.325,71,18,37
29,223,-117.32434,33.38707,0.383,73,9,180
29,226,-117.22771,33.38473,0.466,270,6,211
29,227,-117.19551,33.38394,0.457,293,4,211
29,228,-117.1633,33.38313,0.476,170,17,261
29,229,-117.13109,33.38232,0.432,415,9,208
29,230,-117.09889,33.38149,0.395,262,19,215
29,232,-117.03448,33.37982,0.323,461,18,14
29,233,-117.00227,33.37897,0.437,634,34,145
29,234,-116.97007,33.37811,0.716,1192,19,337
29,235,-116.93787,33.37724,0.895,1401,15,36
29,236,-116.90567,33.37636,0.902,1259,24,32
29,237,-116.87347,33.37547,0.85,1398,18,297
29,238,-116.84126,33.37458,0.807,1427,33,38
29,239,-116.80907,33.37367,0.6,1214,8,125
30,215,-117.58122,33.41994,0.312,42,6,191
30,220,-117.4201,33.41637,0.451,401,11,137
30,221,-117.38788,33.41563,0.445,660,15,80
30,222,-117.35565,33.41488,0.68,281,15,97
30,223,-117.32343,33.41412,0.629,160,22,68
30,224,-117.29121,33.41335,0.409,238,10,90
30,225,-117.25899,33.41257,0.482,294,31,103
30,226,-117.22677,33.41179,0.548,160,8,277
30,227,-117.19455,33.41099,0.52,285,18,243
30,228,-117.16234,33.41019,0.417,330,2,90
30,229,-117.13012,33.40937,0.369,562,8,270
30,230,-117.0979,33.40855,0.697,637,6,130
30,231,-117.06568,33.40771,0.593,492,3,338
30,232,-117.03347,33.40687,0.557,701,7,262
30,233,-117.00125,33.40602,0.802,1202,20,141
30,234,-116.96904,33.40516,0.876,1218,26,120
30,235,-116.93683,33.40429,0.758,1175,18,353
30,236,-116.90461,33.40341,0.564,919,19,322
30,237,-116.8724,33.40252,0.387,1064,17,39
31,221,-117.38699,33.44268,0.736,896,25,94
31,222,-117.35475,33.44193,0.749,576,21,186
31,223,-117.32252,33.44117,0.552,119,5,334
31,224,-117.29029,33.4404,0.581,268,7,171
31,225,-117.25806,33.43963,0.644,287,24,13
31,226,-117.22583,33.43884,0.428,375,16,228
31,227,-117.1936,33.43804,0.501,222,14,310
31,228,-117.16137,33.43724,0.445,412,5,258
31,229,-117.12914,33.43642,0.482,575,9,208
31,230,-117.09691,33.4356,0.609,445,11,39
31,231,-117.06469,33.43477,0.608,459,4,241
31,232,-117.03246,33.43392,0.691,730,8,299
31,233,-117.00023,33.43307,0.715,925,19,16
31,234,-116.96801,33.43221,0.644,1008,6,329
31,235,-116.93579,33.43134,0.465,699,21,319
32,215,-117.57957,33.47405,0.607,190,11,156
32,216,-117.54733,33.47335,0.333,130,21,336
32,217,-117.51508,33.47265,0.512,238,2,211
32,219,-117.45059,33.47121,0.623,408,24,233
32,220,-117.41834,33.47048,0.624,376,13,205
32,221,-117.3861,33.46974,0.825,603,6,81
32,222,-117.35385,33.46899,0.767,666,19,322
32,223,-117.32161,33.46823,0.489,209,9,143
32,224,-117.28937,33.46746,0.536,392,33,103
32,225,-117.25713,33.46668,0.64,289,14,106
32,226,-117.22489,33.46589,0.644,354,15,338
32,227,-117.19264,33.46509,0.623,412,17,103
32,228,-117.1604,33.46429,0.548,289,20,110
32,229,-117.12817,33.46347,0.438,323,3,74
32,231,-117.06369,33.46182,0.319,459,13,310
32,232,-117.03145,33.46097,0.368,744,5,102
32,262,-116.06468,33.43142,0.354,-40,1,0
33,210,-117.74005,33.50444,0.361,107,15,252
33,211,-117.70779,33.50379,0.406,90,6,270
33,213,-117.64327,33.50246,0.318,41,2,0
33,215,-117.57875,33.5011,0.551,144,5,102
33,216,-117.54649,33.5004,0.557,235,6,90
33,217,-117.51423,33.4997,0.607,235,21,314
33,218,-117.48198,33.49899,0.452,338,7,278
33,219,-117.44972,33.49826,0.76,295,35,309
33,220,-117.41746,33.49753,0.703,651,10,302
33,221,-117.38521,33.49679,0.592,782,11,204
33,222,-117.35295,33.49604,0.492,653,10,310
33,223,-117.3207,33.49528,0.53,765,14,86
33,224,-117.28845,33.49451,0.424,413,7,171
33,225,-117.25619,33.49373,0.542,346,13,133
33,226,-117.22394,33.49294,0.522,406,10,280
33,227,-117.19169,33.49215,0.593,489,7,304
33,228,-117.15944,33.49134,0.439,380,8,83
34,210,-117.73928,33.53149,0.5,37,19,242
34,211,-117.70701,33.53084,0.338,73,4,230
34,213,-117.64247,33.52952,0.323,123,18,310
34,215,-117.57792,33.52815,0.442,142,6,72
34,216,-117.54566,33.52746,0.514,177,17,264
34,218,-117.48112,33.52604,0.667,672,8,24
34,219,-117.44885,33.52531,0.716,632,28,322
34,220,-117.41658,33.52458,0.591,496,16,218
34,221,-117.38432,33.52384,0.546,627,15,133
34,222,-117.35205,33.52309,0.555,832,6,270
34,223,-117.31979,33.52233,0.316,662,4,149
34,225,-117.25526,33.52078,0.415,554,14,136
34,226,-117.223,33.51999,0.568,597,9,158
34,227,-117.19073,33.5192,0.349,344,8,24
34,259,-116.15872,33.48883,0.421,18,4,61
34,260,-116.12648,33.48773,0.399,-39,3,106
35,208,-117.80308,33.55982,0.357,107,19,142
35,209,-117.77079,33.55919,0.391,111,27,294
35,210,-117.73851,33.55855,0.433,73,2,180
35,213,-117.64166,33.55657,0.322,170,14,310
35,215,-117.5771,33.5552,0.525,197,13,258
35,216,-117.54482,33.55451,0.304,182,2,0
35,217,-117.51254,33.5538,0.457,320,26,248
35,218,-117.48026,33.55309,0.747,712,8,336
35,219,-117.44798,33.55237,0.705,776,9,329
35,220,-117.4157,33.55163,0.476,650,18,243
35,221,-117.38343,33.55089,0.578,437,10,260
35,222,-117.35115,33.55014,0.667,542,19,312
35,224,-117.2866,33.54861,0.328,654,10,192
35,226,-117.22205,33.54704,0.359,332,3,130
35,249,-116.47994,33.52637,0.35,1903,16,264
35,250,-116.44768,33.52536,0.394,2085,19,232
35,251,-116.41542,33.52435,0.386,2367,15,36
35,259,-116.15741,33.51587,0.384,12,1,0
36,207,-117.83462,33.58749,0.478,129,12,108
36,208,-117.80233,33.58687,0.4,228,17,103
36,209,-117.77003,33.58624,0.456,172,10,118
36,210,-117.73774,33.5856,0.341,221,1,270
36,212,-117.67315,33.58429,0.328,108,7,270
36,213,-117.64086,33.58362,0.391,176,19,121
36,215,-117.57627,33.58226,0.414,221,17,206
36,216,-117.54398,33.58156,0.324,284,17,111
36,217,-117.51169,33.58085,0.528,439,12,303
36,218,-117.4794,33.58014,0.705,673,37,243
36,219,-117.44711,33.57941,0.836,839,6,216
36,220,-117.41482,33.57868,0.621,772,6,224
36,221,-117.38254,33.57794,0.609,784,16,164
36,222,-117.35025,33.57719,0.551,757,12,72
36,224,-117.28568,33.57566,0.365,619,14,130
36,249,-116.47874,33.55341,0.502,1922,25,23
36,250,-116.44647,33.5524,0.509,1822,29,34
37,207,-117.83389,33.61455,0.347,175,2,247
37,208,-117.80158,33.61392,0.348,167,12,303
37,209,-117.76927,33.61329,0.414,178,3,180
37,213,-117.64005,33.61067,0.43,207,6,310
37,215,-117.57545,33.60931,0.412,276,17,303
37,216,-117.54315,33.60861,0.438,404,15,220
37,217,-117.51084,33.6079,0.503,284,4,119
37,218,-117.47854,33.60719,0.565,630,31,317
37,219,-117.44624,33.60646,0.791,488,9,165
37,220,-117.41394,33.60573,0.754,725,14,327
37,221,-117.38164,33.60499,0.675,972,9,245
37,222,-117.34935,33.60424,0.538,1024,14,333
37,223,-117.31705,33.60348,0.313,727,21,342
37,239,-116.80037,33.59005,0.337,1252,10,254
37,240,-116.76808,33.58913,0.346,1298,17,18
37,258,-116.18706,33.57104,0.311,-25,5,167
38,208,-117.80083,33.64097,0.318,99,10,113
38,212,-117.67157,33.63839,0.36,174,8,119
38,213,-117.63925,33.63772,0.326,224,5,247
38,215,-117.57462,33.63635,0.343,359,16,250
38,216,-117.54231,33.63566,0.648,546,17,180
38,217,-117.51,33.63495,0.672,529,16,142
38,218,-117.47768,33.63424,0.781,826,14,242
38,219,-117.44537,33.63351,0.706,825,31,99
38,220,-117.41306,33.63278,0.47,657,9,134
38,221,-117.38075,33.63204,0.63,860,11,198
38,222,-117.34844,33.63128,0.402,449,15,347
38,239,-116.79928,33.61709,0.47,1214,10,334
38,240,-116.76698,33.61617,0.315,1121,25,67
38,243,-116.67009,33.61336,0.463,1873,28,150
38,244,-116.6378,33.61241,0.383,1452,22,45
38,262,-116.05664,33.59365,0.323,-18,2,211
39,214,-117.60612,33.66409,0.526,397,26,148
39,215,-117.5738,33.6634,0.414,335,3,180
39,216,-117.54147,33.66271,0.674,644,30,145
39,217,-117.50915,33.662,0.787,767,18,152
39,218,-117.47682,33.66128,0.741,1160,32,219
39,219,-117.4445,33.66056,0.694,966,30,90
39,220,-117.41218,33.65983,0.437,865,26,2
39,238,-116.8305,33.64504,0.377,1102,13,249
39,242,-116.70126,33.64135,0.47,1646,12,47
39,243,-116.66896,33.6404,0.48,1516,24,23
39,245,-116.60435,33.63848,0.368,1637,2,293
39,246,-116.57204,33.63751,0.426,1936,9,230
39,257,-116.21676,33.62619,0.385,-25,5,113
40,213,-117.63764,33.69182,0.406,395,12,213
40,214,-117.6053,33.69114,0.514,508,15,124
40,215,-117.57297,33.69045,0.713,779,27,315
40,216,-117.54063,33.68975,0.833,914,14,259
40,217,-117.5083,33.68905,0.633,816,39,301
40,218,-117.47596,33.68833,0.562,968,27,236
40,219,-117.44363,33.68761,0.518,1023,15,0
40,220,-117.4113,33.68687,0.345,559,33,33
40,246,-116.57088,33.66455,0.355,2063,11,130
41,214,-117.60449,33.71818,0.611,606,31,335
41,215,-117.57214,33.7175,0.852,1166,31,351
41,216,-117.53979,33.7168,0.754,1466,26,187
41,217,-117.50745,33.71609,0.557,921,13,350
41,218,-117.4751,33.71538,0.495,813,18,84
41,219,-117.44276,33.71465,0.308,618,11,354
41,240,-116.76367,33.69729,0.314,1192,11,46
42,191,-118.34804,33.75851,0.599,366,6,36
42,192,-118.31567,33.75804,0.306,105,6,11
42,209,-117.76547,33.74853,0.356,93,8,221
42,214,-117.60367,33.74523,0.491,498,25,7
42,215,-117.57131,33.74454,0.826,960,35,279
42,216,-117.53895,33.74384,0.778,1168,30,265
42,217,-117.5066,33.74314,0.512,737,40,322
42,218,-117.47424,33.74242,0.303,419,35,21
42,236,-116.89194,33.72795,0.654,575,1,230
43,190,-118.37985,33.78603,0.311,263,4,0
43,191,-118.34747,33.78556,0.408,124,13,166
43,209,-117.7647,33.77558,0.338,163,8,180
43,212,-117.66759,33.77362,0.347,435,16,218
